1|Dak|Prescott||QB|0|3|0|NULL|prescott.jpg
2|Tom|Brady||QB|7|15|3|2023|brady.jpg
3|Joe|Montana||QB|4|8|2|1995|joemontana.jpg
4|Kordell|Stewart|Slash|QB|0|1|0|2007|kordellstewart.jpg
5|Troy|Aikman||QB|3|6|0|2000|troyaikman.jpg
6|Emmitt|Smith||RB|3|8|1|2005|emmittsmith.jpg
7|Michael|Irvin|Playmaker|WR|3|5|0|2000|michaelirvin.jpg
8|Deion|Sanders|Primetime|CB|2|8|0|2005|deionsanders.jpg
9|Larry|Allen||G|1|11|0|2009|larryallen.jpg
10|Dan|Marino||QB|0|9|1|2000|danmarino.jpg
11|Rex|Grossman||QB|0|0|0|2012|rexgrossman.jpg
12|Amari|Cooper||WR|0|5|0|NULL|amaricooper.jpg
13|DK|Metcalf||WR|0|2|0|NULL|dkmetcalf.jpg
14|Josh|Allen||QB|0|2|0|NULL|joshallen.jpg
15|Russell|Wilson||QB|1|9|0|NULL|russellwilson.jpg
16|Marcus|Allen||RB|1|6|1|2003|marcusallen.jpg
17|Morten|Andersen||K|0|7|0|2007|mortenandersen.jpg
18|O.J.|Simpson|The Juice|RB|0|5|0|1979|ojsimpson.jpg
19|Champ|Bailey||CB|0|12|0|2014|champbailey.jpg
20|Jerome|Bettis|The Bus|RB|1|6|0|2006|jeromebettis.jpg
21|George|Blanda||QB/K|0|4|0|1969|georgeblanda.jpg
22|Terry|Bradshaw||QB|4|3|1|1983|terrybradshaw.jpg
23|Tim|Brown||WR|0|9|0|2005|timbrown.jpg
24|Jim|Brown||RB|0|9|1|1965|jimbrown.jpg
25|Dick|Butkus|The Enforcer|LB|0|8|0|1966|dickbutkus.jpg
26|Cris|Carter||WR|0|8|0|2002|criscarter.jpg
27|Mike|Singletary|Samurai Mike|LB|1|10|0|1992|mikesingletary.jpg
28|Lawrence|Taylor|L.T.|LB|2|10|1|1997|lawrencetaylor.jpg
29|Mike|Ditka|Iron Mike|TE|3|5|0|1988|mikeditka.jpg
30|Cliff|Harris|Captain Crash|S|2|6|0|1980|cliffharris.jpg
31|Jim|Marshall|Iron Man|DE|0|2|0|1979|jimmarshall.jpg
32|Randy|Gradishar||LB|0|7|0|1983|randygradishar.jpg
33|Willie|Anderson|Flipper|OT|0|4|0|2008|willieanderson.jpg
34|Torry|Holt||WR|1|7|0|2009|torryholt.jpg
35|Isaac|Bruce||WR|1|4|0|2009|isaacbruce.jpg
36|Jerry|Rice||WR|3|13|1|2005|jerryrice.jpg
37|Roger|Craig||RB|3|4|0|1993|rogercraig.jpg
38|Reggie|Wayne||WR|1|6|0|2015|reggiewayne.jpg
39|Ken|Anderson||QB|0|4|1|1986|kenanderson.jpg
40|Hines|Ward||WR|2|4|0|2011|hinesward.jpg
